region,geoid,healthy_objective,death_rate,death_rate_lower,death_rate_upper,deaths_per_year,trend_simple,trend_5year,lower_trend,upper_trend
"Harper County, Oklahoma",40059,Yes,"159.7","113.7","219.9","8",stable,"-0.0","-2.1","2.1"
"Stanley County, South Dakota",46117,Yes,"159.7","104.9","234.3","6",falling,"-2.4","-4.6","-0.1"
"Pennington County, South Dakota",46103,Yes,"159.7","149.5","170.5","187",falling,"-1.3","-1.9","-0.8"
"Middlesex County, Massachusetts",25017,Yes,"159.6","156.9","162.4","2,722",falling,"-2.1","-2.3","-1.8"
"Oakland County, Michigan",26125,Yes,"159.6","156.6","162.7","2,231",falling,"-1.4","-1.6","-1.2"
"Cameron County, Pennsylvania",42023,Yes,"159.6","122.4","207.2","14",stable,"-1.0","-2.9","1.0"
"Pierce County, Nebraska",31139,Yes,"159.5","125.7","200.5","16",stable,"0.1","-1.3","1.5"
"Tompkins County, New York",36109,Yes,"159.5","148.1","171.6","154",falling,"-1.3","-1.8","-0.8"
"Perquimans County, North Carolina",37143,Yes,"159.5","135.2","187.5","33",falling,"-1.5","-2.4","-0.7"
"Alfalfa County, Oklahoma",40003,Yes,"159.5","124.0","203.8","14",stable,"-0.3","-1.8","1.3"
"Goshen County, Wyoming",56015,Yes,"159.5","134.7","188.1","31",stable,"-0.6","-1.4","0.3"
"Grant County, New Mexico",35017,Yes,"159.4","143.2","177.2","76",falling,"-1.2","-2.0","-0.3"
"Somerset County, Pennsylvania",42111,Yes,"159.4","149.2","170.2","189",falling,"-0.7","-1.1","-0.2"
"Fond du Lac County, Wisconsin",55039,Yes,"159.4","149.6","169.7","206",falling,"-0.8","-1.3","-0.3"
"Union County, Georgia",13291,Yes,"159.3","141.0","179.9","63",stable,"-0.7","-2.0","0.6"
"Marion County, Georgia",13197,Yes,"159.3","125.8","199.4","17",stable,"-17.6","-34.7","4.0"
"Brooks County, Georgia",13027,Yes,"159.3","135.3","186.7","32",stable,"-1.0","-2.1","0.0"
"Adams County, Indiana",18001,Yes,"159.3","141.8","178.4","63",stable,"-0.8","-1.6","0.0"
"Wright County, Iowa",19197,Yes,"159.3","135.0","187.5","34",stable,"-0.6","-1.6","0.6"
"Caldwell County, Texas",48055,Yes,"159.3","141.9","178.2","63",falling,"-1.5","-2.4","-0.6"
"Tom Green County, Texas",48451,Yes,"159.3","149.4","169.6","199",falling,"-1.1","-1.5","-0.7"
"Colonial Heights City, Virginia",51570,Yes,"159.3","138.2","183.2","43",falling,"-1.9","-2.6","-1.2"
"Tipton County, Indiana",18159,Yes,"159.2","136.0","185.6","35",stable,"-1.0","-2.1","0.0"
"Washington County, Nebraska",31177,Yes,"159.2","137.1","183.9","39",falling,"-1.1","-2.2","-0.1"
"Greene County, Ohio",39057,Yes,"159.2","151.1","167.7","295",falling,"-1.8","-2.2","-1.3"
"Snyder County, Pennsylvania",42109,Yes,"159.2","143.6","176.1","78",falling,"-1.4","-2.1","-0.7"
"Rockbridge County, Virginia",51163,Yes,"159.2","141.0","179.5","58",falling,"-1.4","-2.4","-0.4"
"Poquoson City, Virginia",51735,Yes,"159.2","131.6","191.4","24",falling,"-3.3","-5.5","-1.0"
"Buffalo County, Nebraska",31019,Yes,"159.1","143.0","176.4","75",stable,"-0.5","-1.4","0.4"
"Passaic County, New Jersey",34031,Yes,"159.1","154.2","164.1","827",falling,"-2.1","-2.4","-1.8"
"Chester County, Pennsylvania",42029,Yes,"159.1","154.4","163.9","894",falling,"-1.5","-1.8","-1.3"
"Box Butte County, Nebraska",31013,Yes,"159.0","130.2","192.6","23",stable,"-0.3","-1.5","1.0"
"Chittenden County, Vermont",50007,Yes,"159.0","150.1","168.2","252",falling,"-1.6","-2.0","-1.3"
"Yolo County, California",06113,Yes,"158.9","150.6","167.6","282",falling,"-1.8","-2.4","-1.3"
"Faribault County, Minnesota",27043,Yes,"158.9","136.5","184.5","40",stable,"-0.2","-1.0","0.6"
"Missoula County, Montana",30063,Yes,"158.9","148.2","170.2","173",falling,"-0.9","-1.4","-0.4"
"Hutchinson County, Texas",48233,Yes,"158.9","137.8","182.5","42",falling,"-1.1","-1.7","-0.4"
"Yoakum County, Texas",48501,Yes,"158.8","120.3","205.4","12",stable,"-0.6","-2.2","1.2"
"Custer County, South Dakota",46033,Yes,"158.7","128.7","195.2","22",stable,"-1.0","-2.3","0.3"
"Door County, Wisconsin",55029,Yes,"158.7","142.4","176.8","77",falling,"-1.1","-1.8","-0.4"
"Davis County, Iowa",19051,Yes,"158.6","127.6","195.6","19",stable,"-0.1","-1.8","1.6"
"Cayuga County, New York",36011,Yes,"158.6","147.7","170.2","163",falling,"-0.9","-1.6","-0.3"
"Union County, North Carolina",37179,Yes,"158.6","149.9","167.5","273",falling,"-1.5","-2.1","-0.9"
"Mecklenburg County, North Carolina",37119,Yes,"158.6","154.6","162.8","1,216",falling,"-3.1","-5.3","-0.9"
"Brown County, Wisconsin",55009,Yes,"158.6","151.7","165.8","406",falling,"-0.9","-1.2","-0.6"
"Broomfield County, Colorado",08014,Yes,"158.4","143.0","175.0","80",**,**,**,**
"Cherokee County, Georgia",13057,Yes,"158.4","149.9","167.3","286",stable,"1.4","-1.0","3.8"
"Green County, Wisconsin",55045,Yes,"158.4","142.5","175.7","74",stable,"-0.7","-1.5","0.1"
"Aurora County, South Dakota",46003,Yes,"158.3","109.3","226.0","7",stable,"-1.0","-3.2","1.2"
"Comal County, Texas",48091,Yes,"158.3","148.9","168.1","221",falling,"-1.1","-1.7","-0.4"
"Roseau County, Minnesota",27135,Yes,"158.2","133.5","186.5","30",falling,"-1.4","-2.2","-0.6"
"San Miguel County, New Mexico",35047,Yes,"158.2","139.8","178.4","57",stable,"-0.2","-1.3","0.9"
"Lumpkin County, Georgia",13187,Yes,"158.1","138.3","180.0","50",falling,"-7.7","-14.0","-1.0"
"Fayette County, Texas",48149,Yes,"158.1","140.5","177.6","64",falling,"-1.2","-2.1","-0.2"
"Sierra County, California",06091,Yes,"158.0","113.4","220.2","9",stable,"-0.5","-2.1","1.2"
"Traill County, North Dakota",38097,Yes,"158.0","126.3","196.0","19",stable,"0.0","-1.0","1.1"
"Washington County, Texas",48477,Yes,"158.0","142.4","175.0","78",falling,"-1.3","-1.9","-0.7"
"Calumet County, Wisconsin",55015,Yes,"157.9","142.6","174.5","79",falling,"-1.3","-2.1","-0.5"
"Edgefield County, South Carolina",45037,Yes,"157.8","137.8","180.0","48",falling,"-1.7","-2.7","-0.7"
"Broward County, Florida",12011,Yes,"157.6","155.2","160.1","3,397",falling,"-1.4","-1.6","-1.1"
"Smith County, Kansas",20183,Yes,"157.6","117.9","210.8","13",stable,"-0.9","-2.7","0.9"
"Red Lake County, Minnesota",27125,Yes,"157.6","113.2","215.1","9",stable,"0.1","-1.3","1.6"
"Haywood County, North Carolina",37087,Yes,"157.6","146.1","169.9","147",falling,"-0.9","-1.4","-0.4"
"Lancaster County, Pennsylvania",42071,Yes,"157.6","153.3","162.1","1,032",falling,"-1.2","-1.5","-1.0"
"Clark County, Wisconsin",55019,Yes,"157.6","141.2","175.5","70",falling,"-1.3","-2.0","-0.5"
"Hartford County, Connecticut",09003,Yes,"157.5","154.1","160.9","1,741",falling,"-1.7","-1.9","-1.5"
"Adams County, Nebraska",31001,Yes,"157.5","140.1","176.6","63",falling,"-1.1","-1.6","-0.6"
"Gillespie County, Texas",48171,Yes,"157.5","141.4","175.3","79",falling,"-1.1","-1.6","-0.5"
"Smith County, Texas",48423,Yes,"157.5","150.4","164.8","382",falling,"-1.8","-2.2","-1.4"
"Calaveras County, California",06009,Yes,"157.4","144.2","171.6","116",falling,"-1.6","-2.3","-0.9"
"DeKalb County, Georgia",13089,Yes,"157.4","152.7","162.2","914",falling,"-1.3","-1.6","-1.1"
"Pike County, Pennsylvania",42103,Yes,"157.4","144.8","170.9","120",falling,"-1.5","-2.4","-0.6"
"Douglas County, Washington",53017,Yes,"157.4","141.0","175.1","70",stable,"-0.2","-1.1","0.7"
"Rankin County, Mississippi",28121,Yes,"157.3","148.0","167.0","222",stable,"2.2","-1.1","5.7"
"Orange County, North Carolina",37135,Yes,"157.3","146.9","168.1","183",falling,"-1.6","-2.3","-0.9"
"Bexar County, Texas",48029,Yes,"157.2","154.3","160.0","2,451",falling,"-1.4","-1.6","-1.3"
"San Diego County, California",06073,Yes,"157.1","155.1","159.1","4,895",falling,"-1.3","-1.4","-1.2"
"Putnam County, New York",36079,Yes,"157.1","146.5","168.4","170",stable,"-1.2","-2.7","0.4"
"Alleghany County, North Carolina",37005,Yes,"157.1","131.4","187.3","28",falling,"-2.8","-4.3","-1.4"
"Mathews County, Virginia",51115,Yes,"157.1","130.9","188.8","27",falling,"-2.5","-3.5","-1.4"
"Wells County, Indiana",18179,Yes,"157.0","138.8","177.1","56",stable,"-0.8","-1.7","0.2"
"Berkshire County, Massachusetts",25003,Yes,"157.0","149.0","165.3","313",falling,"-1.5","-1.8","-1.1"
"Washtenaw County, Michigan",26161,Yes,"157.0","150.7","163.4","494",falling,"-1.3","-1.6","-1.0"
"Franklin County, Mississippi",28037,Yes,"157.0","124.8","195.6","17",falling,"-2.2","-3.4","-0.9"
"Iowa County, Wisconsin",55049,Yes,"157.0","137.0","179.2","46",falling,"-1.2","-2.1","-0.4"
"Columbia County, Georgia",13073,Yes,"156.9","146.5","167.8","181",stable,"1.6","-4.7","8.4"
"Greeley County, Kansas",20071,Yes,"156.9","88.0","270.2","3",**,**,**,**
"Otter Tail County, Minnesota",27111,Yes,"156.9","145.4","169.3","148",falling,"-1.0","-1.6","-0.3"
"Hennepin County, Minnesota",27053,Yes,"156.8","153.5","160.1","1,854",falling,"-3.1","-4.9","-1.2"
"Lake County, Montana",30047,Yes,"156.8","139.3","176.2","60",falling,"-1.2","-1.9","-0.4"
"Concho County, Texas",48095,Yes,"156.8","109.3","219.6","7",stable,"-0.5","-2.5","1.6"
"Middlesex County, New Jersey",34023,Yes,"156.7","152.9","160.5","1,357",falling,"-1.7","-2.1","-1.3"
"Sanpete County, Utah",49039,Yes,"156.7","135.2","180.6","39",stable,"-0.7","-1.9","0.4"
"Yavapai County, Arizona",04025,Yes,"156.6","150.7","162.7","595",falling,"-1.0","-1.2","-0.7"
"Kane County, Illinois",17089,Yes,"156.6","151.3","161.9","706",falling,"-1.6","-1.9","-1.3"
"Butler County, Iowa",19023,Yes,"156.6","134.2","182.2","37",falling,"-1.5","-2.5","-0.5"
"Wood County, Wisconsin",55141,Yes,"156.6","145.9","168.0","165",falling,"-1.2","-1.5","-0.8"
"Greene County, Virginia",51079,Yes,"156.5","132.5","183.7","32",falling,"-1.7","-3.1","-0.3"
"Murray County, Minnesota",27101,Yes,"156.4","129.2","189.0","25",stable,"-0.3","-1.7","1.1"
"Valley County, Nebraska",31175,Yes,"156.3","117.9","206.3","12",stable,"-0.3","-2.3","1.7"
"Franklin County, Texas",48159,Yes,"156.3","129.2","188.0","24",stable,"-0.9","-2.2","0.3"
"Johnson County, Iowa",19103,Yes,"156.2","145.4","167.7","163",falling,"-1.9","-2.7","-1.1"
"Dickinson County, Iowa",19059,Yes,"156.1","136.0","179.0","46",falling,"-1.0","-1.9","-0.0"
"Polk County, North Carolina",37149,Yes,"156.1","137.5","177.1","58",falling,"-1.2","-1.8","-0.5"
"Rockingham County, Virginia",51165,Yes,"156.1","145.2","167.6","157",stable,"-0.3","-0.9","0.3"
"Laramie County, Wyoming",56021,Yes,"156.1","145.3","167.6","159",falling,"-1.3","-2.0","-0.6"
"Plymouth County, Iowa",19149,Yes,"156.0","137.3","176.8","53",falling,"-0.9","-1.7","-0.2"
"Hubbard County, Minnesota",27057,Yes,"156.0","136.9","177.3","51",falling,"-1.3","-2.4","-0.3"
"Andrew County, Missouri",29003,Yes,"156.0","133.4","181.8","35",stable,"-0.9","-2.1","0.3"
"Brown County, Nebraska",31017,Yes,"156.0","112.7","215.8","9",stable,"-0.9","-2.6","0.9"
"Carbon County, Utah",49007,Yes,"155.9","134.1","180.4","38",stable,"-0.6","-1.8","0.6"
"Roanoke County, Virginia",51161,Yes,"155.9","146.3","166.0","204",falling,"-0.8","-1.2","-0.3"
"Monongalia County, West Virginia",54061,Yes,"155.9","144.0","168.5","132",falling,"-1.4","-2.2","-0.6"
"Leon County, Florida",12073,Yes,"155.8","148.6","163.3","369",falling,"-1.8","-2.3","-1.3"
"Bingham County, Idaho",16011,Yes,"155.8","139.5","173.4","68",falling,"-0.8","-1.4","-0.1"
"Hamilton County, Nebraska",31081,Yes,"155.8","125.9","191.4","20",falling,"-1.8","-3.3","-0.3"
"Titus County, Texas",48449,Yes,"155.8","136.8","176.7","49",falling,"-1.5","-2.5","-0.4"
"Shelby County, Kentucky",21211,Yes,"155.7","139.3","173.5","69",falling,"-2.2","-3.0","-1.3"
"Barry County, Michigan",26015,Yes,"155.7","143.0","169.4","115",falling,"-4.4","-7.2","-1.5"
"Woodward County, Oklahoma",40153,Yes,"155.7","133.4","180.8","35",stable,"-0.9","-2.2","0.4"
"Frio County, Texas",48163,Yes,"155.7","129.3","185.9","25",stable,"-0.5","-1.6","0.5"
"Osceola County, Florida",12097,Yes,"155.6","148.9","162.6","413",falling,"-2.0","-2.7","-1.4"
"Frederick County, Maryland",24021,Yes,"155.6","148.4","163.1","367",falling,"-1.6","-1.9","-1.2"
"Mower County, Minnesota",27099,Yes,"155.6","140.9","171.7","88",falling,"-1.0","-1.7","-0.2"
"Union County, New Jersey",34039,Yes,"155.6","151.0","160.3","909",falling,"-1.9","-2.1","-1.7"
"Benton County, Oregon",41003,Yes,"155.6","144.0","168.0","140",stable,"-0.4","-1.1","0.3"
"Medina County, Texas",48325,Yes,"155.6","140.7","171.7","82",falling,"-0.9","-1.6","-0.2"
"Dunn County, Wisconsin",55033,Yes,"155.6","139.6","173.0","72",stable,"-0.5","-1.3","0.2"
"Pima County, Arizona",04019,Yes,"155.5","152.3","158.7","1,916",falling,"-1.3","-1.5","-1.1"
"Rio Arriba County, New Mexico",35039,Yes,"155.5","139.5","173.0","71",stable,"0.2","-0.6","1.1"
"Duchesne County, Utah",49013,Yes,"155.5","129.3","185.3","25",stable,"-0.5","-2.1","1.0"
"Greenwood County, Kansas",20073,Yes,"155.4","124.0","194.2","17",stable,"-0.9","-2.4","0.5"
"Houghton County, Michigan",26061,Yes,"155.4","138.8","173.5","67",falling,"-1.3","-2.0","-0.6"
"Dawes County, Nebraska",31045,Yes,"155.4","124.6","192.2","19",stable,"-1.1","-2.8","0.7"
"Benton County, Minnesota",27009,Yes,"155.3","138.2","173.9","63",falling,"-1.3","-2.2","-0.4"
"Holt County, Nebraska",31089,Yes,"155.3","128.3","187.0","26",stable,"-1.0","-2.2","0.3"
"Wake County, North Carolina",37183,Yes,"155.3","151.1","159.5","1,126",falling,"-1.5","-1.6","-1.3"
"Lake County, South Dakota",46079,Yes,"155.3","129.2","185.8","26",stable,"-1.0","-2.3","0.3"
"Waukesha County, Wisconsin",55133,Yes,"155.3","150.2","160.4","750",falling,"-1.2","-1.5","-0.9"
"Tulare County, California",06107,Yes,"155.2","149.4","161.1","564",falling,"-1.2","-1.5","-0.9"
"Howard County, Nebraska",31093,Yes,"155.2","120.1","198.5","14",stable,"-0.9","-2.3","0.5"
"Hockley County, Texas",48219,Yes,"155.2","133.5","179.4","37",falling,"-1.6","-2.8","-0.4"
"Manassas City, Virginia",51683,Yes,"155.2","133.4","179.3","41",falling,"-1.4","-2.6","-0.2"
"Sutter County, California",06101,Yes,"155.1","144.3","166.5","155",falling,"-1.7","-2.2","-1.2"
"Platte County, Nebraska",31141,Yes,"155.1","137.8","174.0","60",stable,"9.0","-1.5","20.6"
"Portage County, Wisconsin",55097,Yes,"155.1","142.7","168.3","119",falling,"-1.1","-1.7","-0.5"
"Grafton County, New Hampshire",33009,Yes,"155.0","144.7","165.8","178",falling,"-2.0","-2.4","-1.6"
"Middlesex County, Connecticut",09007,Yes,"154.9","147.4","162.7","339",falling,"-1.5","-1.8","-1.3"
"Jefferson County, Washington",53031,Yes,"154.9","140.1","171.3","91",falling,"-1.5","-2.3","-0.6"
"Shelby County, Alabama",01117,Yes,"154.8","146.7","163.3","288",falling,"-0.9","-1.6","-0.3"
"Canyon County, Idaho",16027,Yes,"154.8","146.5","163.4","271",falling,"-0.8","-1.3","-0.3"
"Garrett County, Maryland",24023,Yes,"154.8","138.1","173.2","64",stable,"-0.6","-1.2","0.0"
"Chelan County, Washington",53007,Yes,"154.7","143.3","166.7","144",falling,"-1.4","-2.0","-0.9"
"Cochise County, Arizona",04003,Yes,"154.6","146.2","163.3","267",falling,"-1.3","-1.7","-0.9"
"Riverside County, California",06065,Yes,"154.6","152.2","156.9","3,377",falling,"-1.9","-2.2","-1.5"
"Putnam County, Ohio",39137,Yes,"154.6","137.9","172.8","64",falling,"-1.0","-1.9","-0.1"
"Cumberland County, Pennsylvania",42041,Yes,"154.6","148.3","161.1","473",falling,"-1.4","-1.7","-1.0"
"Brown County, South Dakota",46013,Yes,"154.6","138.8","171.8","74",falling,"-1.1","-1.9","-0.2"
"Greene County, Alabama",01063,Yes,"154.5","123.7","191.3","19",falling,"-1.6","-3.0","-0.2"
"Thomas County, Kansas",20193,Yes,"154.5","121.2","194.7","15",falling,"-1.9","-3.4","-0.3"
"Pope County, Minnesota",27121,Yes,"154.5","128.9","184.6","28",stable,"-0.5","-1.5","0.5"
"Midland County, Michigan",26111,Yes,"154.4","143.8","165.7","160",falling,"-4.3","-7.0","-1.5"
"Dakota County, Minnesota",27037,Yes,"154.4","148.7","160.4","571",falling,"-1.3","-1.6","-1.0"
"Lynn County, Texas",48305,Yes,"154.4","116.3","201.8","11",stable,"-0.8","-2.5","1.0"
"Riley County, Kansas",20161,Yes,"154.3","138.1","171.8","70",stable,"-0.3","-1.1","0.4"
"Nuckolls County, Nebraska",31129,Yes,"154.3","119.3","200.2","14",falling,"-1.9","-3.4","-0.5"
"Deschutes County, Oregon",41017,Yes,"154.3","146.5","162.4","305",falling,"-1.4","-1.8","-0.9"
"Turner County, South Dakota",46125,Yes,"154.3","124.3","190.3","20",falling,"-2.5","-3.8","-1.3"
"Poweshiek County, Iowa",19157,Yes,"154.2","133.7","177.3","43",stable,"-0.8","-1.6","0.1"
"Cerro Gordo County, Iowa",19033,Yes,"154.2","140.7","168.8","101",falling,"-1.4","-1.9","-1.0"
"Alger County, Michigan",26003,Yes,"154.2","127.3","186.5","24",falling,"-1.7","-2.7","-0.7"
"Sevier County, Utah",49041,Yes,"154.2","132.1","179.1","35",stable,"-0.2","-1.4","1.0"
"Delaware County, Iowa",19055,Yes,"154.1","132.5","178.5","38",falling,"-1.1","-1.9","-0.4"
"Republic County, Kansas",20157,Yes,"154.1","119.6","198.8","15",stable,"-0.8","-2.2","0.6"
"Holt County, Missouri",29087,Yes,"154.1","117.6","200.7","13",stable,"-1.3","-2.9","0.3"
"Hanson County, South Dakota",46061,Yes,"154.1","100.6","226.4","5",stable,"-0.4","-2.3","1.5"
"Jones County, Iowa",19105,Yes,"154.0","134.3","176.1","46",falling,"-1.2","-2.1","-0.4"
"Blanco County, Texas",48031,Yes,"154.0","126.2","186.8","24",stable,"-0.3","-1.6","0.9"
"Mesa County, Colorado",08077,Yes,"153.9","145.9","162.4","281",falling,"-1.5","-1.9","-1.1"
"Clay County, Georgia",13061,Yes,"153.9","103.0","223.2","7",falling,"-8.0","-13.1","-2.6"
"Pottawatomie County, Kansas",20149,Yes,"153.9","131.8","178.6","36",falling,"-1.1","-1.8","-0.3"
"Ford County, Kansas",20057,Yes,"153.9","134.3","175.6","46",falling,"-1.4","-2.2","-0.5"
"Franklin County, Massachusetts",25011,Yes,"153.9","142.7","165.9","149",falling,"-1.4","-1.9","-0.9"
"Scott County, Minnesota",27139,Yes,"153.9","142.5","165.9","148",falling,"-1.3","-2.0","-0.7"
"Spink County, South Dakota",46115,Yes,"153.9","121.9","193.5","17",stable,"-1.3","-2.8","0.3"
"San Saba County, Texas",48411,Yes,"153.9","119.0","197.2","14",stable,"-0.3","-1.7","1.0"
"Marathon County, Wisconsin",55073,Yes,"153.9","145.4","162.8","253",falling,"-1.1","-1.6","-0.6"
"Cottonwood County, Minnesota",27033,Yes,"153.8","129.5","182.2","32",stable,"-0.3","-1.3","0.7"
"Kings County, New York",36047,Yes,"153.8","151.6","156.0","3,824",stable,"0.4","-0.3","1.1"
"Wahkiakum County, Washington",53069,Yes,"153.8","115.3","205.7","12",stable,"0.3","-2.0","2.7"
"Dane County, Wisconsin",55025,Yes,"153.8","148.6","159.1","707",falling,"-1.0","-1.2","-0.7"
"Douglas County, Kansas",20045,Yes,"153.7","142.2","165.9","138",falling,"-1.2","-1.8","-0.5"
"Clark County, Kansas",20025,Yes,"153.7","99.2","232.5","6",stable,"-2.2","-4.5","0.2"
"Stearns County, Minnesota",27145,Yes,"153.7","145.0","162.8","239",falling,"-1.0","-1.4","-0.6"
"Dodge County, Minnesota",27039,Yes,"153.6","130.4","179.8","32",stable,"-0.9","-1.9","0.2"
"Hall County, Georgia",13139,Yes,"153.5","145.3","162.1","270",falling,"-1.4","-1.9","-0.8"
"Lancaster County, Nebraska",31109,Yes,"153.5","146.9","160.3","422",falling,"-1.3","-1.7","-0.9"
"Placer County, California",06061,Yes,"153.4","148.3","158.7","686",falling,"-1.5","-1.8","-1.2"
"Monroe County, Illinois",17133,Yes,"153.4","136.5","171.9","62",falling,"-1.6","-2.2","-1.1"
"Goochland County, Virginia",51075,Yes,"153.4","132.7","176.7","43",falling,"-2.1","-3.4","-0.9"
"Outagamie County, Wisconsin",55087,Yes,"153.4","145.4","161.8","282",falling,"-1.4","-1.9","-0.9"
"Colusa County, California",06011,Yes,"153.3","130.0","179.5","32",falling,"-1.9","-3.3","-0.5"
"Oceana County, Michigan",26127,Yes,"153.3","135.1","173.5","54",falling,"-1.5","-2.3","-0.6"
"Somerset County, New Jersey",34035,Yes,"153.3","147.5","159.2","549",falling,"-1.7","-2.0","-1.4"
"Montgomery County, North Carolina",37123,Yes,"153.3","135.3","173.2","54",falling,"-1.9","-2.8","-1.0"
"Montgomery County, Virginia",51121,Yes,"153.3","141.1","166.2","120",falling,"-1.6","-2.1","-1.0"
"Hamilton County, Iowa",19079,Yes,"153.2","131.1","178.5","36",falling,"-1.5","-2.3","-0.6"
"Roger Mills County, Oklahoma",40129,Yes,"153.2","109.2","211.1","8",stable,"-1.0","-3.6","1.7"
"Martin County, Texas",48317,Yes,"153.2","107.3","211.9","7",stable,"-1.2","-3.4","1.1"
"McLean County, North Dakota",38055,Yes,"153.1","124.7","187.0","22",stable,"-1.1","-2.4","0.2"
"Texas County, Oklahoma",40139,Yes,"153.1","128.6","180.6","28",stable,"5.0","-2.0","12.4"
"Hardy County, West Virginia",54031,Yes,"153.0","128.6","181.2","29",falling,"-1.6","-2.4","-0.8"
"Washington County, Wisconsin",55131,Yes,"153.0","144.3","162.2","237",falling,"-1.1","-1.6","-0.6"
"Fresno County, California",06019,Yes,"152.8","149.0","156.7","1,260",falling,"-1.3","-1.5","-1.1"
"Avery County, North Carolina",37011,Yes,"152.8","131.7","176.7","38",falling,"-1.0","-2.1","-0.0"
"Wilson County, Texas",48493,Yes,"152.8","137.3","169.6","74",falling,"-0.9","-1.6","-0.1"
"DuPage County, Illinois",17043,Yes,"152.7","149.1","156.4","1,457",falling,"-1.5","-1.7","-1.3"
"Fillmore County, Minnesota",27045,Yes,"152.7","133.7","173.9","50",falling,"-0.8","-1.5","-0.2"
"Camden County, Missouri",29029,Yes,"152.7","139.3","167.3","107",falling,"-1.2","-1.7","-0.6"
"Uvalde County, Texas",48463,Yes,"152.7","133.8","173.7","48",falling,"-1.8","-2.6","-0.9"
"King County, Washington",53033,Yes,"152.7","150.1","155.2","2,939",falling,"-3.1","-5.7","-0.5"
"Palo Alto County, Iowa",19147,Yes,"152.6","126.1","184.2","25",falling,"-1.5","-2.7","-0.3"
"Platte County, Missouri",29165,Yes,"152.6","141.0","164.8","138",falling,"-1.8","-2.3","-1.3"
"Hudson County, New Jersey",34017,Yes,"152.6","148.0","157.2","876",falling,"-2.3","-2.5","-2.1"
"Montour County, Pennsylvania",42093,Yes,"152.6","131.8","176.1","41",stable,"-0.9","-2.2","0.4"
"Lake County, Colorado",08065,Yes,"152.5","107.5","208.6","8",stable,"-2.4","-4.8","0.1"
"Owyhee County, Idaho",16073,Yes,"152.5","123.2","186.8","19",stable,"0.2","-1.6","2.2"
"Champaign County, Illinois",17019,Yes,"152.5","144.3","161.1","267",falling,"-2.2","-2.8","-1.6"
"Story County, Iowa",19169,Yes,"152.5","140.2","165.7","117",falling,"-0.7","-1.3","-0.2"
"Tolland County, Connecticut",09013,Yes,"152.3","143.6","161.4","239",falling,"-1.8","-2.2","-1.4"
"Calhoun County, Illinois",17013,Yes,"152.3","115.8","198.5","12",stable,"-0.8","-2.4","0.9"
"Seward County, Nebraska",31159,Yes,"152.3","129.4","178.4","32",falling,"-5.4","-8.8","-1.8"
"York County, Virginia",51199,Yes,"152.3","139.2","166.3","103",falling,"-2.2","-3.0","-1.3"
"Fairfax City, Virginia",51600,Yes,"152.2","131.9","175.0","41",falling,"-2.7","-4.2","-1.2"
"Crook County, Wyoming",56011,Yes,"152.2","118.5","193.5","15",stable,"-1.4","-2.9","0.1"
"Washington County, Minnesota",27163,Yes,"152.1","144.8","159.6","347",falling,"-1.5","-2.0","-1.0"
"Delaware County, Ohio",39041,Yes,"152.1","143.2","161.4","234",falling,"-1.5","-1.9","-1.1"
"Park County, Wyoming",56029,Yes,"152.0","135.0","170.9","61",falling,"-1.0","-1.8","-0.2"
"Cobb County, Georgia",13067,Yes,"151.9","147.2","156.7","853",falling,"-1.9","-2.3","-1.6"
"Russell County, Kansas",20167,Yes,"151.9","122.9","187.6","20",stable,"-1.2","-2.7","0.2"
"Blue Earth County, Minnesota",27013,Yes,"151.9","138.5","166.2","100",falling,"-1.0","-1.7","-0.4"
"Yellow Medicine County, Minnesota",27173,Yes,"151.9","125.5","182.9","25",stable,"-0.7","-1.8","0.5"
"Dundy County, Nebraska",31057,Yes,"151.9","98.0","233.1","6",stable,"0.3","-1.8","2.5"
"Mercer County, North Dakota",38057,Yes,"151.9","120.9","189.3","17",stable,"-1.0","-2.2","0.2"
"Falls County, Texas",48145,Yes,"151.9","129.9","176.9","34",falling,"-1.7","-2.6","-0.7"
"Grundy County, Iowa",19075,Yes,"151.8","127.2","180.4","29",stable,"-0.2","-1.7","1.3"
"Grand Traverse County, Michigan",26055,Yes,"151.8","141.5","162.7","168",falling,"-1.5","-2.2","-0.9"
"Henderson County, North Carolina",37089,Yes,"151.8","143.6","160.4","275",falling,"-1.3","-1.8","-0.8"
"Coke County, Texas",48081,Yes,"151.8","109.2","210.1","9",falling,"-2.4","-4.1","-0.7"
"Brazos County, Texas",48041,Yes,"151.8","142.2","161.8","193",falling,"-1.6","-2.0","-1.2"
"Lyon County, Iowa",19119,Yes,"151.7","124.9","182.9","24",falling,"-2.0","-3.3","-0.8"
"Renville County, North Dakota",38075,Yes,"151.7","99.2","225.5","6",stable,"0.5","-2.2","3.4"
"Atoka County, Oklahoma",40005,Yes,"151.7","126.5","180.8","26",falling,"-2.4","-3.5","-1.2"
"Ada County, Idaho",16001,Yes,"151.6","145.9","157.4","561",falling,"-1.3","-1.7","-0.8"
"Ravalli County, Montana",30081,Yes,"151.6","137.6","166.8","93",stable,"-0.7","-1.6","0.1"
"Union County, New Mexico",35059,Yes,"151.6","111.1","203.7","9",stable,"-1.5","-3.3","0.3"
"Indiana County, Pennsylvania",42063,Yes,"151.6","141.4","162.4","172",falling,"-1.3","-1.8","-0.9"
"Bee County, Texas",48025,Yes,"151.6","132.2","173.0","45",falling,"-1.9","-2.7","-1.2"
